Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
67,Mohamed Ali Cho,FRA,"FW,MF","Real Sociedad, Nice","La Liga, Ligue 1",20,2004,26,0,2,2,0,21,25,54,46,0.9,0.9,1.7,1.3,0.3,-0.4,-0.4,59,25,90,15,11,6,8,1,17,58.6,12,16,0,16,4,7,19,5,31.3,2.91,20.8,0,0,0,0,0.0,0,0.0,0,0.0,36,5,8,17,64.6,217,318,128.6,3180,804,14,9,11,2,25
68,Yanis Ali Issoufou,FRA,FW,Montpellier,Ligue 1,18,2006,1,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
69,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,23,2001,24,4,0,4,4,18,21,37,53,2.3,2.3,0.6,0.7,-0.6,1.7,1.7,47,33,92,10,4,3,6,1,16,25.0,12,20,2,18,8,14,29,11,37.9,2.24,15.0,0,0,0,0,0.0,0,0.0,0,0.0,34,3,15,25,37.5,182,284,64.1,2979,812,14,14,7,3,33
70,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,25,1999,18,4,1,5,4,10,20,54,36,2.4,2.4,2.2,2.5,-1.2,1.6,1.6,22,43,72,3,2,2,1,0,4,50.0,2,6,1,5,3,4,28,9,32.1,2.5,19.0,1,0,0,0,0.0,0,0.0,0,0.0,40,2,10,10,50.0,228,358,63.7,3856,1464,24,35,15,3,43
71,Alisson,BRA,GK,Liverpool,Premier League,32,1992,26,0,0,0,0,1,4,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,11,0,0,0.0,0.0,0.0,0,27,102,76,74.5,7,26.9,1,0.0,11,0,6,2,75.0,942,1094,86.1,20530,12623,1,8,0,0,5
72,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,25,1999,8,1,0,1,1,2,3,8,18,1.2,1.2,0.4,0.2,-0.4,-0.2,-0.2,9,7,20,5,1,3,1,1,5,60.0,2,3,0,3,2,2,8,2,25.0,2.51,17.4,0,0,0,0,0.0,0,0.0,0,0.0,9,0,5,4,55.6,50,83,60.2,745,258,2,4,2,1,7
73,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,29,1995,27,2,1,3,2,14,25,42,100,2.1,2.1,1.2,1.4,-0.2,-0.1,-0.1,84,51,112,29,17,11,13,5,35,40.0,21,20,3,17,13,29,34,9,26.5,1.73,14.9,0,0,0,0,0.0,0,0.0,0,0.0,57,3,16,23,41.0,564,708,79.7,7996,2145,19,33,20,8,51
74,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,24,2000,14,2,1,3,2,10,19,10,35,0.4,0.4,1.0,0.6,0.0,1.6,1.6,19,35,22,21,12,8,10,3,16,50.0,8,10,1,9,5,5,8,4,50.0,0.96,19.2,0,0,0,0,0.0,0,0.0,0,0.0,24,1,4,12,25.0,213,282,75.5,3221,777,11,20,8,0,35
75,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30,1994,30,3,1,4,3,15,22,24,96,4.5,4.5,2.6,2.3,-1.6,-1.5,-1.5,77,75,157,35,24,12,15,8,28,39.3,17,28,2,26,10,12,40,11,27.5,1.93,16.3,0,0,0,0,0.0,0,0.0,0,0.0,50,4,6,7,46.2,641,774,82.8,8691,1774,23,37,20,3,75
76,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,25,1999,28,2,1,3,2,26,35,21,63,2.3,2.3,2.5,1.7,-1.5,-0.3,-0.3,70,29,133,40,27,13,20,7,47,40.4,28,21,2,19,13,10,40,15,37.5,1.82,19.7,0,0,0,0,0.0,0,0.0,0,0.0,60,7,13,20,39.4,333,452,73.7,4450,1008,24,13,11,4,29
77,Marcos Alonso,ESP,DF,Barcelona,La Liga,34,1990,5,0,0,0,0,7,6,15,14,0.1,0.1,0.5,0.3,-0.5,-0.1,-0.1,11,14,33,5,3,2,3,0,4,75.0,1,2,0,2,4,6,3,2,66.7,1.07,20.8,0,0,0,0,0.0,0,0.0,0,0.0,8,1,2,4,33.3,180,214,84.1,2690,803,5,10,3,1,14
78,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,23,2001,11,0,0,0,0,12,4,5,42,0.0,0.0,0.1,0.2,-0.1,0.0,0.0,10,29,15,16,7,9,6,1,24,37.5,15,18,5,13,5,18,1,0,0.0,0.12,27.2,0,0,0,0,0.0,0,0.0,0,0.0,6,1,2,7,22.2,389,465,83.7,6578,2133,2,25,5,2,29
79,Sergi Altimira,ESP,MF,Betis,La Liga,23,2001,12,1,0,1,1,7,6,1,38,0.2,0.2,0.3,0.3,-0.3,0.8,0.8,9,28,7,15,8,8,6,1,22,50.0,11,12,1,11,8,10,6,1,16.7,1.07,23.8,0,0,0,0,0.0,0,0.0,0,0.0,13,0,2,3,40.0,244,270,90.4,3937,929,4,24,2,0,28
80,Edson Álvarez,MEX,MF,West Ham,Premier League,27,1997,30,1,1,2,1,31,15,4,164,1.3,1.3,0.6,0.8,0.4,-0.3,-0.3,20,90,26,80,39,47,26,7,66,47.0,35,59,20,39,42,81,17,3,17.6,0.65,21.1,0,0,0,0,0.0,0,0.0,0,0.0,32,2,30,34,46.9,1022,1195,85.5,16916,5170,12,83,6,1,90
81,Gastón Álvarez,URU,DF,Getafe,La Liga,24,2000,30,1,0,1,1,36,10,21,122,0.7,0.7,0.5,0.3,-0.5,0.3,0.3,11,53,32,58,32,39,16,3,48,66.7,16,38,10,28,34,70,13,2,15.4,0.54,16.6,0,0,0,0,0.0,0,0.0,0,0.0,19,1,45,24,65.2,589,823,71.6,11176,3977,6,58,4,3,53
82,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21,2003,9,0,0,0,0,8,6,19,37,0.8,0.8,1.0,1.1,-1.0,-0.8,-0.8,25,27,66,12,9,6,3,3,16,43.8,9,1,0,1,3,8,8,2,25.0,1.34,12.7,0,0,0,0,0.0,0,0.0,0,0.0,26,0,4,4,50.0,285,342,83.3,3750,1054,17,12,12,2,27
83,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,24,2000,34,10,8,18,9,21,12,137,97,12.2,11.5,6.4,6.3,1.6,-2.2,-2.5,63,103,177,24,13,5,8,11,31,25.8,23,29,0,29,2,14,96,37,38.5,3.28,17.7,13,0,0,0,0.0,0,0.0,0,0.0,117,14,4,24,14.3,1003,1250,80.2,13886,2979,67,43,41,4,103
84,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29,1995,16,0,0,0,0,15,10,1,53,0.2,0.2,0.1,0.4,-0.1,-0.2,-0.2,12,46,2,12,7,10,2,0,12,66.7,4,6,4,2,11,28,6,2,33.3,0.58,14.8,0,0,0,0,0.0,0,0.0,0,0.0,10,2,37,9,80.4,477,585,81.5,9839,3612,3,35,3,0,46
85,Skelly Alvero,FRA,MF,"Lyon, Werder Bremen","Ligue 1, Bundesliga",22,2002,14,2,0,2,2,14,6,2,29,0.4,0.4,0.0,0.2,0.0,0.7,0.7,4,36,19,14,11,6,7,1,12,122.2,7,8,2,6,3,6,14,6,93.3,5.5600000000000005,22.9,0,0,0,0,0.0,0,0.0,0,0.0,16,0,15,8,142.0,218,269,160.0,3617,1012,2,20,4,1,36
86,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,20,2004,14,2,0,2,2,10,8,10,50,2.1,2.1,0.4,0.6,-0.4,-0.1,-0.1,21,28,52,13,7,5,7,1,13,38.5,8,11,1,10,8,13,9,4,44.4,1.14,16.2,0,0,0,0,0.0,0,0.0,0,0.0,16,0,24,21,53.3,139,210,66.2,2337,775,8,16,6,2,28
87,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,28,1996,18,0,1,1,0,19,23,4,36,0.4,0.4,0.3,0.3,0.7,-0.4,-0.4,7,21,35,17,12,7,7,3,9,33.3,6,13,0,13,11,6,11,4,36.4,1.66,21.9,0,0,0,0,0.0,0,0.0,0,0.0,14,1,10,15,40.0,118,160,73.8,1618,456,4,11,3,0,21
88,Amath,SEN,"FW,MF",Mallorca,La Liga,28,1996,15,0,0,0,0,10,7,7,21,1.6,1.6,0.4,0.3,-0.4,-1.6,-1.6,19,13,30,9,6,7,2,0,10,20.0,8,2,0,2,3,6,12,2,16.7,2.74,14.1,0,0,0,0,0.0,0,0.0,0,0.0,17,0,6,5,54.5,76,113,67.3,1118,296,3,8,4,2,13
89,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,20,2004,2,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,4.09,29.5,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,1,50.0,22,25,88.0,449,101,0,3,0,0,2
90,Jordan Amavi,FRA,DF,Brest,Ligue 1,30,1994,1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,4,50.0,16,4,0,0,0,0,0
91,Zeki Amdouni,SUI,FW,Burnley,Premier League,24,2000,32,5,1,6,4,21,37,8,79,5.4,4.6,1.4,1.2,-0.4,-0.4,-0.6,60,47,89,27,18,1,15,11,25,28.0,18,22,10,12,8,10,44,21,47.7,2.11,17.9,0,0,0,0,0.0,0,0.0,0,0.0,47,4,14,54,20.6,376,476,79.0,5973,1128,15,28,9,0,47
92,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26,1998,10,0,1,1,0,9,2,13,14,0.1,0.1,0.3,0.5,0.7,-0.1,-0.1,12,26,19,12,6,9,3,0,12,66.7,4,6,0,6,4,25,1,0,0.0,0.13,22.8,0,0,0,0,0.0,0,0.0,0,0.0,7,1,6,4,60.0,244,315,77.5,3953,1638,4,22,4,2,26
93,Bruno Amione,ARG,DF,Hellas Verona,Serie A,22,2002,10,0,0,0,0,10,6,1,39,0.3,0.3,0.0,0.0,0.0,-0.3,-0.3,2,17,2,11,3,9,2,0,5,80.0,1,4,2,2,9,19,5,3,60.0,0.78,9.3,0,0,0,0,0.0,0,0.0,0,0.0,3,0,19,10,65.5,217,273,79.5,3776,1390,1,11,0,0,17
94,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28,1996,13,2,1,3,2,8,9,9,46,0.8,0.8,0.5,0.5,0.5,1.2,1.2,4,30,40,20,8,12,5,3,19,63.2,7,7,2,5,8,25,5,3,60.0,0.56,15.2,0,0,0,0,0.0,0,0.0,0,0.0,8,2,12,8,60.0,364,445,81.8,6147,1910,3,20,7,1,30
95,Nadiem Amiri,GER,MF,"Mainz 05, Leverkusen",Bundesliga,28,1996,21,1,3,4,1,10,30,117,95,1.9,1.1,3.6,3.8,0.0,-0.1,-0.1,19,86,25,24,15,6,13,5,22,68.4,9,13,2,11,14,14,32,10,94.30000000000001,5.4399999999999995,27.0,9,0,0,0,0.0,0,0.0,0,0.0,84,9,9,5,64.3,614,833,163.2,10849,4167,48,70,18,3,86
96,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,19,2005,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0
97,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,28,1996,18,0,0,0,0,18,8,5,48,0.1,0.1,0.2,0.3,-0.2,-0.1,-0.1,5,55,9,24,15,15,7,2,27,59.3,11,14,5,9,6,14,2,0,0.0,0.26,23.7,0,0,0,0,0.0,0,0.0,0,0.0,10,0,4,3,57.1,431,500,86.2,8043,2076,4,46,4,0,55
98,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28,1996,36,2,3,5,2,40,23,31,181,1.7,1.7,2.7,2.2,0.3,0.3,0.3,21,140,10,53,33,32,19,2,36,72.2,10,31,18,13,40,194,21,8,38.1,0.58,12.8,1,0,0,0,0.0,0,0.0,0,0.0,43,4,81,45,64.3,1615,2066,78.2,35596,13761,19,164,16,8,140
99,Elliot Anderson, SCO,"MF,FW",Newcastle Utd,Premier League,22,2002,18,0,1,1,0,17,16,12,51,1.4,1.4,1.1,0.7,-0.1,-1.4,-1.4,31,48,57,21,16,11,8,2,26,46.2,14,17,4,13,7,20,16,4,25.0,1.69,13.5,0,0,0,0,0.0,0,0.0,0,0.0,28,2,17,10,63.0,301,377,79.8,4103,1023,12,30,10,0,48
100,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,31,1993,35,5,6,11,5,26,35,54,132,4.1,4.1,6.3,4.6,-0.3,0.9,0.9,101,117,210,74,42,29,32,13,89,38.2,55,45,3,42,27,23,39,10,25.6,1.33,17.0,1,0,0,0,0.0,0,0.0,0,0.0,88,12,15,14,51.7,959,1268,75.6,13601,3597,40,59,46,4,117
101,Benjamin André,FRA,MF,Lille,Ligue 1,34,1990,28,3,0,3,3,50,41,17,185,2.5,2.5,1.3,2.1,-1.3,0.5,0.5,19,164,30,85,47,38,42,5,76,53.9,35,32,5,27,30,57,21,8,38.1,0.79,17.0,0,0,0,0,0.0,0,0.0,0,0.0,45,3,71,49,59.2,1474,1783,82.7,24465,6788,19,158,8,1,164
102,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,29,1995,6,0,0,0,0,2,2,1,4,0.1,0.1,0.2,0.1,-0.2,-0.1,-0.1,0,5,23,2,1,0,1,1,3,0.0,3,2,0,2,0,1,2,0,0.0,1.13,19.1,0,0,0,0,0.0,0,0.0,0,0.0,6,0,2,6,25.0,37,50,74.0,519,72,4,4,1,0,5
103,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,30,1994,26,3,2,5,3,21,14,12,107,1.1,1.1,1.4,1.9,0.6,1.9,1.9,18,86,10,27,15,7,13,7,21,57.1,9,14,4,10,18,16,17,7,41.2,1.01,18.7,1,0,0,0,0.0,0,0.0,0,0.0,39,6,20,20,50.0,1196,1331,89.9,18183,5983,14,106,15,2,86
104,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,26,1998,16,1,0,1,1,17,9,0,65,0.6,0.6,0.1,0.1,-0.1,0.4,0.4,3,20,1,16,9,10,6,0,19,63.2,7,26,18,8,24,58,6,2,33.3,0.42,10.3,0,0,0,0,0.0,0,0.0,0,0.0,6,1,50,30,62.5,497,635,78.3,9663,3441,2,16,2,0,20
105,Angeliño,ESP,DF,Roma,Serie A,27,1997,13,0,0,0,0,11,6,40,40,0.1,0.1,0.9,1.0,-0.9,-0.1,-0.1,10,34,38,13,6,6,5,2,13,53.8,6,7,5,2,11,29,4,0,0.0,0.41,24.1,0,0,0,0,0.0,0,0.0,0,0.0,21,2,13,6,68.4,417,556,75.0,7247,2500,12,27,17,11,34
106,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,30,1994,10,0,0,0,0,0,1,8,13,0.0,0.0,1.3,0.9,-1.3,0.0,0.0,2,6,6,0,0,0,0,0,2,0.0,2,0,0,0,2,5,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,8,0,5,4,55.6,56,85,65.9,970,290,4,3,4,3,6
107,Jaidon Anthony, ENG,FW,Bournemouth,Premier League,25,1999,3,0,0,0,0,4,2,2,11,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,2,8,9,3,1,1,0,2,7,14.3,6,3,0,3,1,3,2,1,50.0,1.18,24.5,0,0,0,0,0.0,0,0.0,0,0.0,3,0,1,3,25.0,30,45,66.7,453,139,0,3,1,0,8
108,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,28,1996,32,0,3,3,0,25,26,14,195,1.5,1.5,1.0,1.5,2.0,-1.5,-1.5,37,165,13,38,24,20,16,2,41,56.1,18,31,19,12,40,146,26,5,19.2,0.84,16.4,0,0,0,0,0.0,0,0.0,0,0.0,37,8,78,40,66.1,2244,2534,88.6,39871,14423,9,155,7,2,165
109,Michail Antonio,JAM,FW,West Ham,Premier League,34,1990,24,6,2,8,6,24,25,26,52,5.5,5.5,0.9,1.3,1.1,0.5,0.5,47,21,99,15,8,5,6,4,11,27.3,8,16,3,13,4,3,27,12,44.4,1.58,13.1,0,0,0,0,0.0,0,0.0,0,0.0,29,5,32,49,39.5,167,289,57.8,2440,590,8,13,7,2,21
110,Antony,BRA,FW,Manchester Utd,Premier League,24,2000,28,1,1,2,1,18,32,16,93,3.3,3.3,2.7,1.9,-1.7,-2.3,-2.3,51,64,147,39,21,14,19,6,39,48.7,20,27,1,26,11,9,42,14,33.3,2.9,18.8,0,0,0,0,0.0,0,0.0,0,0.0,52,3,2,20,9.1,456,582,78.4,6021,1576,21,25,29,3,64
111,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,30,1994,24,1,2,3,1,13,17,53,52,1.9,1.9,3.4,3.0,-1.4,-0.9,-0.9,49,28,134,21,12,10,6,5,22,54.5,10,13,2,11,2,11,27,8,29.6,2.02,18.5,0,0,0,0,0.0,0,0.0,0,0.0,46,4,11,22,33.3,266,444,59.9,4208,1574,23,11,15,7,28
112,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,26,1998,15,3,0,3,3,9,10,10,36,2.0,2.0,0.4,0.6,-0.4,1.0,1.0,16,26,57,16,11,4,10,2,11,27.3,8,5,0,5,4,2,11,6,54.5,1.44,13.8,0,0,0,0,0.0,0,0.0,0,0.0,20,0,10,11,47.6,274,329,83.3,4027,784,9,24,3,1,26
113,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,20,2004,4,0,0,0,0,1,0,2,4,0.4,0.4,0.0,0.0,0.0,-0.4,-0.4,3,0,2,0,0,0,0,0,3,0.0,3,0,0,0,1,1,4,0,0.0,4.29,23.3,0,0,0,0,0.0,0,0.0,0,0.0,2,0,1,0,100.0,14,23,60.9,184,39,0,1,0,0,0
114,Mauro Arambarri,URU,MF,Getafe,La Liga,29,1995,7,0,0,0,0,18,3,6,27,0.5,0.5,0.0,0.1,0.0,-0.5,-0.5,2,20,6,6,2,3,2,1,6,16.7,5,1,0,1,2,7,9,2,22.2,2.39,21.7,0,0,0,0,0.0,0,0.0,0,0.0,9,0,5,8,38.5,114,142,80.3,2299,646,2,17,2,2,20
115,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22,2002,7,0,0,0,0,8,5,6,18,0.1,0.1,0.0,0.1,0.0,-0.1,-0.1,3,22,23,14,9,8,4,2,14,71.4,4,6,3,3,5,15,4,0,0.0,0.82,23.2,0,0,0,0,0.0,0,0.0,0,0.0,4,0,6,7,46.2,217,274,79.2,3379,1066,0,21,1,0,22
116,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,19,2005,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,4,100.0,60,2,0,0,0,0,0
117,Julian Araujo,MEX,DF,Las Palmas,La Liga,23,2001,23,1,0,1,1,12,6,23,71,0.7,0.7,1.0,0.7,-1.0,0.3,0.3,23,69,40,37,21,25,7,5,32,68.8,10,22,15,7,10,46,6,2,33.3,0.41,18.9,0,0,0,0,0.0,0,0.0,0,0.0,27,1,25,21,54.3,614,746,82.3,10236,3548,14,63,12,4,69
118,Ronald Araújo,URU,DF,Barcelona,La Liga,25,1999,24,1,1,2,1,25,9,8,100,2.1,2.1,1.1,1.5,-0.1,-1.1,-1.1,23,100,11,27,22,11,15,1,17,70.6,5,20,11,9,12,66,23,9,39.1,1.05,12.4,0,0,0,0,0.0,0,0.0,0,0.0,21,3,59,22,72.8,1411,1591,88.7,26859,9985,7,110,6,1,100
119,Oliver Arblaster, ENG,MF,Sheffield Utd,Premier League,20,2004,10,0,0,0,0,8,11,7,47,0.0,0.0,0.7,0.9,-0.7,0.0,0.0,13,42,4,20,12,9,8,3,14,42.9,8,16,7,9,13,7,1,1,100.0,0.11,16.6,0,0,0,0,0.0,0,0.0,0,0.0,22,2,9,14,39.1,313,390,80.3,5244,1564,10,33,6,0,42
120,Cameron Archer, ENG,"FW,MF","Sheffield Utd, Aston Villa",Premier League,23,2001,28,4,1,5,4,14,19,5,61,5.1,5.1,2.7,1.4,0.0,0.0,0.0,33,15,107,16,11,6,5,5,16,43.8,9,20,3,17,1,10,37,9,24.3,1.97,15.7,0,0,0,0,0.0,0,0.0,0,0.0,46,4,6,39,13.3,262,327,163.39999999999998,3161,454,22,10,7,2,15
121,Alphonse Areola,FRA,GK,West Ham,Premier League,31,1993,29,0,0,0,0,2,2,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0,0,3,33.3,2,0,0,0,1,14,0,0,0.0,0.0,0.0,0,49,175,127,74.9,4,13.8,7,28.6,2,0,6,0,100.0,520,807,64.4,16631,12188,0,8,0,0,1
122,Adu Ares,ESP,FW,Athletic Club,La Liga,23,2001,10,0,0,0,0,3,9,9,11,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,8,3,32,7,4,3,2,2,3,66.7,1,1,0,1,1,0,3,0,0.0,1.43,21.1,0,0,0,0,0.0,0,0.0,0,0.0,3,1,0,2,0.0,51,70,72.9,821,73,1,4,0,0,3
123,Jesús Areso,ESP,DF,Osasuna,La Liga,25,1999,33,1,4,5,1,29,19,99,121,0.1,0.1,2.9,2.4,1.1,0.9,0.9,71,94,165,39,19,20,12,7,34,79.4,7,33,14,19,15,52,6,2,33.3,0.23,25.3,0,0,0,0,0.0,0,0.0,0,0.0,58,9,26,21,55.3,927,1246,74.4,15122,6440,29,68,35,20,94
124,Matias Arezo,URU,FW,Granada,La Liga,22,2002,13,0,0,0,0,5,1,3,12,1.2,1.2,0.1,0.1,-0.1,-1.2,-1.2,6,5,17,7,3,2,5,0,5,20.0,4,4,1,3,0,4,12,4,33.3,3.2,18.1,0,0,0,0,0.0,0,0.0,0,0.0,5,0,11,16,40.7,45,73,61.6,602,186,2,3,2,1,5
125,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,19,2005,1,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,1,4,25.0,10,0,0,0,0,0,0
126,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,26,1998,5,0,0,0,0,1,3,14,6,0.0,0.0,0.3,0.2,-0.3,0.0,0.0,6,12,25,3,3,2,0,1,3,66.7,1,1,0,1,1,3,2,0,0.0,0.77,28.1,0,0,0,0,0.0,0,0.0,0,0.0,8,1,2,3,40.0,97,131,74.0,1282,363,5,5,6,3,12
127,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29,1995,23,2,1,3,2,7,19,46,35,1.7,1.7,1.8,1.6,-0.8,0.3,0.3,22,11,77,11,6,5,3,3,17,23.5,13,11,2,9,3,2,28,9,32.1,3.01,22.7,5,0,0,0,0.0,0,0.0,0,0.0,38,4,10,13,43.5,214,294,72.8,3203,601,14,6,5,1,11
128,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,21,2003,24,1,0,1,1,13,24,7,46,0.6,0.6,1.4,1.3,-1.4,0.4,0.4,25,44,73,11,8,3,7,1,18,22.2,14,7,2,5,2,4,10,5,50.0,0.79,18.8,0,0,0,0,0.0,0,0.0,0,0.0,31,1,1,7,12.5,401,494,81.2,5800,1301,14,34,10,1,44
129,Marko Arnautović,AUT,FW,Inter,Serie A,35,1989,26,3,3,6,3,11,15,7,16,4.3,4.3,2.6,2.1,0.4,-1.3,-1.3,11,20,75,9,4,3,4,2,7,57.1,3,8,1,7,5,5,15,7,46.7,1.81,11.3,0,0,0,0,0.0,0,0.0,0,0.0,22,3,4,7,36.4,190,247,76.9,2589,506,15,9,10,1,20
130,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30,1994,28,2,1,3,2,36,46,108,165,1.0,1.0,3.8,4.2,-2.8,1.0,1.0,18,126,16,47,30,15,23,9,54,48.1,28,21,4,17,24,57,29,11,37.9,1.12,27.5,7,0,0,0,0.0,0,0.0,0,0.0,80,3,13,30,30.2,1185,1463,81.0,23197,6862,46,142,27,11,126
131,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,20,2004,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,1,1,100.0,22,22,0,0,0,0,0
132,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,23,2001,32,6,3,9,6,13,42,54,85,7.0,7.0,3.5,3.0,-0.5,-1.0,-1.0,50,75,89,31,15,16,14,1,28,42.9,16,17,1,16,16,8,51,17,33.3,2.39,17.0,1,0,0,0,0.0,0,0.0,0,0.0,83,5,18,24,42.9,527,677,77.8,7425,2116,39,48,25,4,75
133,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,30,1994,13,0,0,0,0,0,2,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,4,0,0,0.0,0.0,0.0,0,9,37,29,75.7,7,53.8,0,0.0,0,0,2,0,100.0,382,452,84.5,8893,5890,0,2,0,0,0
134,Arthur,BRA,DF,Leverkusen,Bundesliga,21,2003,3,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6,5,11,3,3,1,0,2,2,100.0,0,0,0,0,0,5,1,1,100.0,0.96,28.3,0,0,0,0,0.0,0,0.0,0,0.0,2,0,1,0,100.0,48,61,78.7,717,153,1,2,2,1,5
135,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,30,1994,27,6,1,7,6,15,22,34,72,7.9,7.9,1.3,0.9,-0.3,-1.9,-1.9,55,31,160,16,5,2,8,6,23,30.4,16,17,3,14,4,11,64,23,35.9,2.96,14.9,0,0,0,0,0.0,0,0.0,0,0.0,64,5,14,50,21.9,254,382,66.5,3360,849,21,17,12,1,31
