Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
127,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,20-006,2004.0,9.1,0,1,1,100.0,0.11,0.11,0.0,0.0,16.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
128,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-295,2001.0,18.8,4,37,9,24.3,1.97,0.48,0.11,0.44,15.7,0.0,0,0,5.1,5.1,0.15,-1.1,-1.1,Matches
129,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-295,2001.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
130,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-074,1993.0,28.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
131,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-212,2001.0,2.1,0,3,0,0.0,1.43,0.0,0.0,,21.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
132,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-314,1999.0,26.5,1,6,2,33.3,0.23,0.08,0.17,0.5,25.3,0.0,0,0,0.1,0.1,0.02,0.9,0.9,Matches
133,Matias Arezo,uy URU,FW,Granada,es La Liga,21-172,2002.0,3.8,0,12,4,33.3,3.2,1.07,0.0,0.0,18.1,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Matches
134,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,19-022,2005.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
135,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-341,1998.0,2.6,0,2,0,0.0,0.77,0.0,0.0,,28.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-026,1995.0,9.3,2,28,9,32.1,3.01,0.97,0.07,0.22,22.7,5.0,0,0,1.7,1.7,0.06,0.3,0.3,Matches
137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,21-031,2003.0,12.6,1,10,5,50.0,0.79,0.4,0.1,0.2,18.8,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Matches
138,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-022,1989.0,8.3,3,15,7,46.7,1.81,0.84,0.2,0.43,11.3,0.0,0,0,4.3,4.3,0.29,-1.3,-1.3,Matches
139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-350,1994.0,25.8,2,29,11,37.9,1.12,0.43,0.07,0.18,27.5,7.0,0,0,1.0,1.0,0.03,1.0,1.0,Matches
140,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,20-035,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-224,2001.0,21.3,6,51,17,33.3,2.39,0.8,0.12,0.35,17.0,1.0,0,0,7.0,7.0,0.14,-1.0,-1.0,Matches
142,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-221,1994.0,13.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,21-055,2003.0,1.0,0,1,1,100.0,0.96,0.96,0.0,0.0,28.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
144,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-183,1994.0,21.6,6,64,23,35.9,2.96,1.07,0.09,0.26,14.9,0.0,0,0,7.9,7.9,0.12,-1.9,-1.9,Matches
145,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,28-111,1996.0,10.3,4,20,9,45.0,1.94,0.87,0.2,0.44,20.2,1.0,0,0,2.7,2.7,0.13,1.3,1.3,Matches
146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-063,2002.0,8.5,1,15,4,26.7,1.77,0.47,0.07,0.25,27.1,1.0,0,0,0.6,0.6,0.04,0.4,0.4,Matches
147,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,25-014,1999.0,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,15.4,0.0,0,0,0.6,0.6,0.1,1.4,1.4,Matches
148,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-284,1987.0,26.8,8,70,21,30.0,2.62,0.78,0.09,0.29,19.8,6.0,2,4,10.3,7.2,0.1,-2.3,-1.2,Matches
149,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23-324,2000.0,12.2,1,8,4,50.0,0.66,0.33,0.13,0.25,20.6,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
150,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-324,2000.0,11.2,1,11,4,36.4,0.98,0.36,0.09,0.25,22.9,0.0,0,0,0.4,0.4,0.04,0.6,0.6,Matches
151,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-360,1996.0,4.0,1,4,1,25.0,1.0,0.25,0.25,1.0,22.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9,Matches
152,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-260,2005.0,6.2,0,9,2,22.2,1.46,0.32,0.0,0.0,19.9,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
153,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,21-118,2003.0,10.2,1,9,4,44.4,0.88,0.39,0.11,0.25,16.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Matches
154,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-352,2002.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
155,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-328,1989.0,26.1,14,96,42,43.8,3.67,1.61,0.11,0.26,15.8,4.0,3,3,17.9,15.5,0.16,-3.9,-4.5,Matches
156,Emil Audero,it ITA,GK,Inter,it Serie A,27-114,1997.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
157,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-255,1994.0,24.9,1,10,3,30.0,0.4,0.12,0.1,0.33,24.1,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
158,Carlos Augusto,br BRA,DF,Inter,it Serie A,25-125,1999.0,17.9,0,22,6,27.3,1.23,0.34,0.0,0.0,17.1,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches
159,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-164,2000.0,9.0,2,11,3,27.3,1.22,0.33,0.18,0.67,12.8,0.0,0,0,0.9,0.9,0.08,1.1,1.1,Matches
160,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-139,1992.0,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,16.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
161,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,30-095,1994.0,9.6,1,27,6,22.2,2.81,0.62,0.04,0.17,21.2,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches
162,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-095,1994.0,3.3,1,9,3,33.3,2.72,0.91,0.11,0.33,21.9,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Matches
163,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-273,1997.0,11.4,6,22,11,50.0,1.93,0.97,0.27,0.55,11.5,0.0,0,0,4.7,4.7,0.22,1.3,1.3,Matches
164,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,34-146,1989.0,11.3,5,29,10,34.5,2.57,0.89,0.17,0.5,14.3,1.0,0,0,2.7,2.7,0.09,2.3,2.3,Matches
165,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-243,1991.0,28.2,4,48,19,39.6,1.7,0.67,0.08,0.21,18.2,0.0,0,0,3.9,3.9,0.08,0.1,0.1,Matches
166,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-314,2001.0,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,16.0,0.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Matches
167,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-131,1995.0,6.2,3,16,7,43.8,2.58,1.13,0.19,0.43,13.1,0.0,0,0,2.9,2.9,0.2,0.1,0.1,Matches
168,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-257,1989.0,12.7,0,2,2,100.0,0.16,0.16,0.0,0.0,20.3,0.0,0,0,0.6,0.6,0.32,-0.6,-0.6,Matches
169,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-301,1994.0,10.4,0,21,2,9.5,2.02,0.19,0.0,0.0,20.0,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches
170,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-348,2001.0,4.8,2,2,2,100.0,0.42,0.42,1.0,1.0,9.5,0.0,0,0,0.5,0.5,0.24,1.5,1.5,Matches
171,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-186,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
172,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-110,1996.0,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,25.6,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches
173,Srđan Babić,rs SRB,DF,Almería,es La Liga,28-019,1996.0,1.0,0,1,0,0.0,1.0,0.0,0.0,,11.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
174,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23-345,2000.0,4.1,1,8,4,50.0,1.95,0.98,0.13,0.25,18.7,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Matches
175,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,21-151,2002.0,0.7,0,3,2,66.7,4.29,2.86,0.0,0.0,19.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
176,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-030,2000.0,22.4,0,14,3,21.4,0.62,0.13,0.0,0.0,12.7,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
177,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-076,1989.0,26.3,0,20,3,15.0,0.76,0.11,0.0,0.0,19.9,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches
178,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-329,1997.0,19.0,1,17,1,5.9,0.89,0.05,0.06,1.0,22.3,0.0,0,0,0.7,0.7,0.04,0.3,0.3,Matches
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-046,2001.0,12.2,0,5,1,20.0,0.41,0.08,0.0,0.0,11.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
180,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-296,2001.0,26.0,2,64,22,34.4,2.46,0.85,0.03,0.09,21.1,5.0,0,1,6.9,6.1,0.1,-4.9,-4.1,Matches
181,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,29-016,1995.0,5.5,1,9,2,22.2,1.62,0.36,0.11,0.5,23.5,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
182,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-276,1997.0,22.0,10,50,18,36.0,2.28,0.82,0.2,0.56,16.4,1.0,0,0,6.1,6.1,0.12,3.9,3.9,Matches
183,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-029,1994.0,6.3,0,2,0,0.0,0.32,0.0,0.0,,9.7,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
184,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,19-202,2004.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
185,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-073,1999.0,14.3,2,32,9,28.1,2.24,0.63,0.06,0.22,21.8,3.0,0,0,2.5,2.5,0.08,-0.5,-0.5,Matches
186,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-030,1991.0,2.2,0,4,1,25.0,1.86,0.46,0.0,0.0,15.8,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
187,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-268,1994.0,13.9,2,12,7,58.3,0.86,0.5,0.17,0.29,15.8,0.0,0,0,1.7,1.7,0.15,0.3,0.3,Matches
188,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-326,2000.0,4.1,1,5,1,20.0,1.23,0.25,0.2,1.0,14.8,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
189,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,26-033,1998.0,20.7,1,26,9,34.6,1.26,0.44,0.04,0.11,15.7,1.0,0,0,1.8,1.8,0.07,-0.8,-0.8,Matches
190,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-259,2002.0,23.3,3,44,12,27.3,1.89,0.51,0.07,0.25,19.6,4.0,0,0,3.2,3.2,0.07,-0.2,-0.2,Matches
191,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,21-049,2003.0,8.3,2,14,6,42.9,1.69,0.72,0.14,0.33,20.0,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Matches
192,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,21-049,2003.0,4.6,0,11,3,27.3,2.41,0.66,0.0,0.0,17.1,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches
193,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-206,2003.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
194,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-063,1993.0,10.8,0,1,0,0.0,0.09,0.0,0.0,,22.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
195,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-129,2004.0,13.6,0,19,5,26.3,1.4,0.37,0.0,0.0,24.2,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches
196,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-129,2004.0,0.7,0,2,1,50.0,2.95,1.48,0.0,0.0,30.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
197,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-106,1999.0,23.2,2,10,4,40.0,0.43,0.17,0.2,0.5,16.3,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Matches
198,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-131,1992.0,28.9,0,11,4,36.4,0.38,0.14,0.0,0.0,18.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches
199,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-129,1997.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
200,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-313,2001.0,17.4,7,60,26,43.3,3.46,1.5,0.12,0.27,13.9,0.0,0,3,10.9,8.4,0.14,-3.9,-1.4,Matches
201,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,28-046,1996.0,20.0,2,40,13,32.5,2.0,0.65,0.05,0.15,19.4,0.0,0,0,2.8,2.8,0.07,-0.8,-0.8,Matches
202,Muhamad Bamba,ci CIV,FW,Lorient,fr Ligue 1,22-153,2001.0,10.8,7,34,17,50.0,3.16,1.58,0.21,0.41,,,0,0,,,,,,Matches
203,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-088,2004.0,0.5,0,2,0,0.0,3.83,0.0,0.0,,12.6,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
204,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-103,2001.0,15.0,2,50,23,46.0,3.33,1.53,0.04,0.09,19.8,1.0,0,0,3.6,3.6,0.07,-1.6,-1.6,Matches
205,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-030,2000.0,4.3,0,3,0,0.0,0.69,0.0,0.0,,28.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
206,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-331,2001.0,1.1,0,3,0,0.0,2.67,0.0,0.0,,16.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
207,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-153,1993.0,25.6,2,9,5,55.6,0.35,0.2,0.22,0.4,9.1,0.0,0,0,1.2,1.2,0.14,0.8,0.8,Matches
208,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-259,1992.0,18.1,5,44,16,36.4,2.43,0.88,0.11,0.31,16.8,0.0,0,0,4.9,4.9,0.11,0.1,0.1,Matches
209,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,26-033,1998.0,2.5,1,2,2,100.0,0.79,0.79,0.5,0.5,6.6,0.0,0,0,0.9,0.9,0.45,0.1,0.1,Matches
210,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,29-160,1994.0,6.9,2,18,8,44.4,2.59,1.15,0.11,0.25,17.6,1.0,0,0,1.5,1.5,0.08,0.5,0.5,Matches
211,Francisco Barbosa,es ESP,GK,Betis,es La Liga,25-004,1999.0,2.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
212,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19-293,2004.0,2.0,0,2,0,0.0,0.99,0.0,0.0,,26.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
213,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-252,2002.0,3.0,0,2,0,0.0,0.67,0.0,0.0,,18.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
214,Bradley Barcola,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21-252,2002.0,13.5,3,26,10,38.5,1.92,0.74,0.12,0.3,14.2,0.0,0,0,3.9,3.9,0.15,-0.9,-0.9,Matches
215,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-187,2000.0,28.7,1,15,5,33.3,0.52,0.17,0.07,0.2,24.7,2.0,0,0,0.5,0.5,0.04,0.5,0.5,Matches
216,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-094,1997.0,29.9,2,38,11,28.9,1.27,0.37,0.05,0.18,18.4,0.0,0,0,4.9,4.9,0.13,-2.9,-2.9,Matches
217,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,27-040,1997.0,3.4,0,4,2,50.0,1.19,0.59,0.0,0.0,14.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
218,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-158,1993.0,28.7,5,66,19,28.8,2.3,0.66,0.08,0.26,21.5,6.0,0,0,4.1,4.1,0.06,0.9,0.9,Matches
219,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-356,1998.0,3.6,1,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0.0,0,1,1.7,0.9,0.08,-0.7,0.1,Matches
220,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,26-154,1997.0,7.8,4,24,10,41.7,3.09,1.29,0.17,0.4,16.6,0.0,0,0,2.9,2.9,0.12,1.1,1.1,Matches
221,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-129,2000.0,27.0,3,35,10,28.6,1.3,0.37,0.09,0.3,16.1,0.0,0,0,3.9,3.9,0.11,-0.9,-0.9,Matches
222,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-355,2001.0,29.3,0,19,3,15.8,0.65,0.1,0.0,0.0,22.7,2.0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches
223,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-136,2001.0,14.1,4,35,12,34.3,2.49,0.85,0.11,0.33,18.2,1.0,0,0,3.4,3.4,0.11,0.6,0.6,Matches
224,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-331,2003.0,16.5,0,15,6,40.0,0.91,0.36,0.0,0.0,22.3,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
225,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-134,2005.0,0.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
226,Marc Bartra,es ESP,DF,Betis,es La Liga,33-117,1991.0,2.5,0,3,0,0.0,1.2,0.0,0.0,,11.6,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
227,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-234,1996.0,33.6,0,16,5,31.3,0.48,0.15,0.0,0.0,10.8,0.0,0,0,1.7,1.4,0.09,-1.7,-1.4,Matches
228,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-118,2005.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
229,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-296,1988.0,3.6,0,2,0,0.0,0.56,0.0,0.0,,10.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
230,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-168,1996.0,10.9,0,9,1,11.1,0.82,0.09,0.0,0.0,26.7,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
231,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-132,1999.0,23.6,1,5,1,20.0,0.21,0.04,0.2,1.0,10.1,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Matches
232,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-028,1999.0,24.5,1,14,6,42.9,0.57,0.24,0.07,0.17,13.1,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches
233,Simone Bastoni,it ITA,"MF,DF",Empoli,it Serie A,27-188,1996.0,6.4,1,4,1,25.0,0.62,0.16,0.25,1.0,23.4,2.0,0,0,0.2,0.2,0.05,0.8,0.8,Matches
234,Augusto Batalla,ar ARG,GK,Granada,es La Liga,28-011,1996.0,16.0,0,1,0,0.0,0.06,0.0,0.0,,13.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
235,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-120,1991.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
236,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-092,2000.0,9.0,1,4,1,25.0,0.44,0.11,0.25,1.0,5.2,0.0,0,0,1.4,1.4,0.34,-0.4,-0.4,Matches
237,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-198,2005.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
238,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-344,1990.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
239,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-284,1999.0,12.0,5,30,10,33.3,2.5,0.83,0.17,0.5,15.0,0.0,0,0,3.2,3.2,0.11,1.8,1.8,Matches
240,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-304,1990.0,2.2,2,14,4,28.6,6.33,1.81,0.07,0.25,31.1,3.0,1,1,1.4,0.6,0.05,0.6,0.4,Matches
241,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,30-018,1994.0,16.2,5,35,11,31.4,2.15,0.68,0.14,0.45,17.5,0.0,0,0,3.9,3.9,0.11,1.1,1.1,Matches
242,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-303,2005.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
243,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-337,1997.0,10.8,1,12,3,25.0,1.11,0.28,0.08,0.33,13.5,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7,Matches
244,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-276,2002.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
245,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,29-092,1995.0,5.7,2,15,7,46.7,2.65,1.24,0.13,0.29,18.0,0.0,0,0,1.1,1.1,0.07,0.9,0.9,Matches
246,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,29-092,1995.0,7.2,0,16,4,25.0,2.23,0.56,0.0,0.0,20.5,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
247,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-067,1996.0,1.2,1,3,1,33.3,2.5,0.83,0.33,1.0,16.9,0.0,0,0,0.2,0.2,0.07,0.8,0.8,Matches
248,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,27-023,1997.0,0.0,0,1,0,0.0,30.0,0.0,0.0,,16.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
249,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,27-023,1997.0,4.0,0,1,0,0.0,0.25,0.0,0.0,,11.3,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
250,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-312,2001.0,3.3,0,8,4,50.0,2.4,1.2,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
251,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,33-098,1991.0,6.7,1,11,6,54.5,1.65,0.9,0.09,0.17,11.6,0.0,0,0,1.6,1.6,0.15,-0.6,-0.6,Matches
252,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,33-098,1991.0,14.0,4,41,13,31.7,2.92,0.93,0.1,0.31,10.8,0.0,0,0,6.0,6.0,0.15,-2.0,-2.0,Matches
253,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-207,2002.0,25.1,13,76,35,46.1,3.03,1.39,0.17,0.37,15.4,0.0,0,0,10.0,10.0,0.13,3.0,3.0,Matches
254,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,31-033,1993.0,2.2,0,6,2,33.3,2.78,0.93,0.0,0.0,22.6,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
