Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
95,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-300,1996.0,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.35,0.09,0.44,0.35,0.44,Matches
96,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-096,2004.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
97,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-063,1994.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
98,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-159,2000.0,32,26,1876,20.8,5,1,6,4,1,1,2,0,5.4,4.6,1.4,5.9,60.0,47.0,89.0,0.24,0.05,0.29,0.19,0.24,0.26,0.07,0.32,0.22,0.29,Matches
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-093,1998.0,10,9,691,7.7,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,12.0,26.0,19.0,0.0,0.13,0.13,0.0,0.13,0.01,0.04,0.05,0.01,0.05,Matches
100,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-129,2002.0,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches
101,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-090,1996.0,13,8,805,8.9,2,1,3,2,0,0,2,0,0.8,0.8,0.5,1.3,4.0,30.0,40.0,0.22,0.11,0.34,0.22,0.34,0.09,0.06,0.15,0.09,0.15,Matches
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27-197,1996.0,13,13,1136,12.6,1,3,4,1,0,1,5,0,1.9,1.1,3.6,4.7,14.0,80.0,19.0,0.08,0.24,0.32,0.08,0.32,0.15,0.28,0.44,0.09,0.37,Matches
103,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-197,1996.0,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches
104,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,19-005,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
105,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-264,1996.0,18,7,694,7.7,0,0,0,0,0,0,4,0,0.1,0.1,0.2,0.2,5.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
106,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-346,1996.0,36,36,3239,36.0,2,3,5,2,0,0,6,0,1.7,1.7,2.7,4.3,21.0,140.0,10.0,0.06,0.08,0.14,0.06,0.14,0.05,0.07,0.12,0.05,0.12,Matches
107,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-187,2002.0,18,8,853,9.5,0,1,1,0,0,0,2,0,1.4,1.4,1.1,2.5,31.0,48.0,57.0,0.0,0.11,0.11,0.0,0.11,0.15,0.11,0.26,0.15,0.26,Matches
108,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,31-026,1993.0,35,32,2649,29.4,5,6,11,5,0,0,3,0,4.1,4.1,6.3,10.3,101.0,117.0,210.0,0.17,0.2,0.37,0.17,0.37,0.14,0.21,0.35,0.14,0.35,Matches
109,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-282,1990.0,28,27,2390,26.6,3,0,3,3,0,0,7,0,2.5,2.5,1.3,3.8,19.0,164.0,30.0,0.11,0.0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,Matches
110,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-315,1995.0,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches
111,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-232,1994.0,26,16,1510,16.8,3,2,5,3,0,0,4,0,1.1,1.1,1.4,2.6,18.0,86.0,10.0,0.18,0.12,0.3,0.18,0.3,0.07,0.09,0.15,0.07,0.15,Matches
112,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,26-061,1998.0,16,14,1290,14.3,1,0,1,1,0,0,5,0,0.6,0.6,0.1,0.7,3.0,20.0,1.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Matches
113,Angeliño,es ESP,DF,Roma,it Serie A,27-128,1997.0,13,11,881,9.8,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,10.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches
114,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,30-057,1994.0,10,1,119,1.3,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches
115,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-162,1999.0,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
116,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-296,1996.0,32,31,2796,31.1,0,3,3,0,0,0,7,0,1.5,1.5,1.0,2.5,37.0,165.0,13.0,0.0,0.1,0.1,0.0,0.1,0.05,0.03,0.08,0.05,0.08,Matches
117,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-044,1990.0,24,19,1541,17.1,6,2,8,6,0,0,6,0,5.5,5.5,0.9,6.4,47.0,21.0,99.0,0.35,0.12,0.47,0.35,0.47,0.32,0.05,0.37,0.32,0.37,Matches
118,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-077,2000.0,28,15,1303,14.5,1,1,2,1,0,0,5,0,3.3,3.3,2.7,6.1,51.0,64.0,147.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches
119,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-094,1994.0,24,11,1202,13.4,1,2,3,1,0,0,5,0,1.9,1.9,3.4,5.3,49.0,28.0,134.0,0.07,0.15,0.22,0.07,0.22,0.14,0.26,0.4,0.14,0.4,Matches
120,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25-316,1998.0,15,8,687,7.6,3,0,3,3,0,0,3,0,2.0,2.0,0.4,2.5,16.0,26.0,57.0,0.39,0.0,0.39,0.39,0.39,0.27,0.06,0.32,0.27,0.32,Matches
121,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-319,2004.0,4,0,84,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches
122,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-224,1995.0,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,Matches
123,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-293,2002.0,7,4,441,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
124,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,18-205,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
125,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-272,2001.0,23,13,1318,14.6,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,23.0,69.0,40.0,0.07,0.0,0.07,0.07,0.07,0.05,0.07,0.12,0.05,0.12,Matches
126,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-065,1999.0,24,21,1968,21.9,1,1,2,1,0,0,6,0,2.1,2.1,1.1,3.2,23.0,100.0,11.0,0.05,0.05,0.09,0.05,0.09,0.1,0.05,0.15,0.1,0.15,Matches
127,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,20-006,2004.0,10,9,820,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,13.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches
128,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-295,2001.0,27,19,1691,18.8,4,1,5,4,0,0,1,0,5.1,5.1,2.7,7.8,32.0,15.0,107.0,0.21,0.05,0.27,0.21,0.27,0.27,0.15,0.42,0.27,0.42,Matches
129,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-295,2001.0,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
130,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-074,1993.0,29,29,2519,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
131,Adu Ares,es ESP,FW,Athletic Club,es La Liga,22-212,2001.0,10,1,189,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
132,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-314,1999.0,33,26,2389,26.5,1,4,5,1,0,0,3,0,0.1,0.1,2.9,3.0,71.0,94.0,165.0,0.04,0.15,0.19,0.04,0.19,0.0,0.11,0.11,0.0,0.11,Matches
133,Matias Arezo,uy URU,FW,Granada,es La Liga,21-172,2002.0,13,3,338,3.8,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.33,0.31,0.33,Matches
134,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,19-022,2005.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
135,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-341,1998.0,5,2,234,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches
136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29-026,1995.0,23,8,838,9.3,2,1,3,2,0,0,2,0,1.7,1.7,1.8,3.5,22.0,11.0,77.0,0.21,0.11,0.32,0.21,0.32,0.18,0.19,0.37,0.18,0.37,Matches
137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,21-031,2003.0,24,13,1134,12.6,1,0,1,1,0,0,4,0,0.6,0.6,1.4,2.0,25.0,44.0,73.0,0.08,0.0,0.08,0.08,0.08,0.05,0.11,0.16,0.05,0.16,Matches
138,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-022,1989.0,26,4,746,8.3,3,3,6,3,0,0,0,0,4.3,4.3,2.6,6.9,11.0,20.0,75.0,0.36,0.36,0.72,0.36,0.72,0.53,0.31,0.84,0.53,0.84,Matches
139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-350,1994.0,28,25,2326,25.8,2,1,3,2,0,0,9,0,1.0,1.0,3.8,4.8,18.0,126.0,16.0,0.08,0.04,0.12,0.08,0.12,0.04,0.15,0.18,0.04,0.18,Matches
140,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,20-035,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-224,2001.0,32,21,1921,21.3,6,3,9,6,0,0,0,0,7.0,7.0,3.5,10.4,50.0,75.0,89.0,0.28,0.14,0.42,0.28,0.42,0.33,0.16,0.49,0.33,0.49,Matches
142,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-221,1994.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,21-055,2003.0,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches
144,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-183,1994.0,27,25,1943,21.6,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,55.0,31.0,160.0,0.28,0.05,0.32,0.28,0.32,0.36,0.06,0.42,0.36,0.42,Matches
145,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,28-111,1996.0,16,11,927,10.3,4,4,8,4,0,0,0,0,2.7,2.7,4.0,6.7,30.0,55.0,75.0,0.39,0.39,0.78,0.39,0.78,0.26,0.39,0.65,0.26,0.65,Matches
146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-063,2002.0,22,6,764,8.5,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.6,5.0,31.0,8.0,0.12,0.24,0.35,0.12,0.35,0.07,0.12,0.19,0.07,0.19,Matches
147,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,25-014,1999.0,20,10,848,9.4,2,1,3,2,0,0,2,0,0.6,0.6,0.3,0.9,14.0,16.0,43.0,0.21,0.11,0.32,0.21,0.32,0.06,0.03,0.09,0.06,0.09,Matches
148,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-284,1987.0,31,28,2408,26.8,8,9,17,6,2,4,6,1,10.3,7.2,9.7,16.9,71.0,138.0,181.0,0.3,0.34,0.64,0.22,0.56,0.39,0.36,0.75,0.27,0.63,Matches
149,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23-324,2000.0,13,13,1099,12.2,1,2,3,1,0,0,4,1,0.4,0.4,2.6,3.0,36.0,31.0,50.0,0.08,0.16,0.25,0.08,0.25,0.03,0.21,0.25,0.03,0.25,Matches
150,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-324,2000.0,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28.0,51.0,67.0,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.2,0.04,0.2,Matches
151,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-360,1996.0,6,5,359,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9.0,15.0,5.0,0.25,0.0,0.25,0.25,0.25,0.03,0.2,0.24,0.03,0.24,Matches
152,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18-260,2005.0,15,7,555,6.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches
153,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,21-118,2003.0,20,10,922,10.2,1,2,3,1,0,0,0,0,0.6,0.6,1.2,1.8,15.0,48.0,22.0,0.1,0.2,0.29,0.1,0.29,0.06,0.12,0.17,0.06,0.17,Matches
154,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-352,2002.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
155,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-328,1989.0,31,27,2352,26.1,14,8,22,11,3,3,3,0,17.9,15.5,5.5,21.1,63.0,53.0,204.0,0.54,0.31,0.84,0.42,0.73,0.69,0.21,0.9,0.59,0.81,Matches
156,Emil Audero,it ITA,GK,Inter,it Serie A,27-114,1997.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
157,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-255,1994.0,30,26,2243,24.9,1,1,2,1,0,0,5,0,0.5,0.5,1.9,2.4,57.0,86.0,92.0,0.04,0.04,0.08,0.04,0.08,0.02,0.08,0.1,0.02,0.1,Matches
158,Carlos Augusto,br BRA,DF,Inter,it Serie A,25-125,1999.0,35,13,1608,17.9,0,3,3,0,0,0,1,0,1.0,1.0,2.2,3.2,41.0,51.0,87.0,0.0,0.17,0.17,0.0,0.17,0.06,0.12,0.18,0.06,0.18,Matches
159,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-164,2000.0,15,8,814,9.0,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,22.0,30.0,20.0,0.22,0.0,0.22,0.22,0.22,0.1,0.06,0.15,0.1,0.15,Matches
160,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-139,1992.0,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches
161,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,30-095,1994.0,17,10,864,9.6,1,3,4,1,0,0,3,2,2.0,2.0,2.3,4.3,14.0,39.0,75.0,0.1,0.31,0.42,0.1,0.42,0.21,0.24,0.45,0.21,0.45,Matches
162,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-095,1994.0,6,4,298,3.3,1,0,1,1,0,0,4,1,0.7,0.7,0.1,0.8,7.0,6.0,31.0,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,Matches
163,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-273,1997.0,18,12,1025,11.4,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8.0,14.0,44.0,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.56,0.42,0.56,Matches
164,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,34-146,1989.0,18,11,1014,11.3,5,0,5,5,0,0,2,1,2.7,2.7,0.4,3.2,14.0,21.0,61.0,0.44,0.0,0.44,0.44,0.44,0.24,0.04,0.28,0.24,0.28,Matches
165,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-243,1991.0,34,30,2540,28.2,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches
166,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-314,2001.0,25,17,1566,17.4,1,2,3,1,0,0,1,0,2.4,2.4,0.8,3.2,25.0,59.0,44.0,0.06,0.11,0.17,0.06,0.17,0.14,0.05,0.19,0.14,0.19,Matches
167,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-131,1995.0,21,3,559,6.2,3,0,3,3,0,0,4,0,2.9,2.9,1.2,4.1,4.0,14.0,32.0,0.48,0.0,0.48,0.48,0.48,0.46,0.2,0.66,0.46,0.66,Matches
168,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-257,1989.0,21,11,1146,12.7,0,2,2,0,0,0,4,0,0.6,0.6,2.2,2.9,33.0,65.0,32.0,0.0,0.16,0.16,0.0,0.16,0.05,0.17,0.23,0.05,0.23,Matches
169,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-301,1994.0,24,9,935,10.4,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.9,45.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches
170,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-348,2001.0,15,4,433,4.8,2,2,4,2,0,0,3,0,0.5,0.5,0.6,1.0,4.0,19.0,7.0,0.42,0.42,0.83,0.42,0.83,0.1,0.12,0.21,0.1,0.21,Matches
171,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-186,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
172,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-110,1996.0,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches
173,Srđan Babić,rs SRB,DF,Almería,es La Liga,28-019,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
174,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23-345,2000.0,11,4,369,4.1,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,17.0,8.0,63.0,0.24,0.0,0.24,0.24,0.24,0.14,0.03,0.17,0.14,0.17,Matches
175,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,21-151,2002.0,6,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches
176,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-030,2000.0,25,24,2019,22.4,0,1,1,0,0,0,5,1,0.9,0.9,0.4,1.3,12.0,69.0,1.0,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.06,0.04,0.06,Matches
177,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-076,1989.0,31,30,2371,26.3,0,3,3,0,0,0,6,0,1.0,1.0,1.1,2.1,16.0,142.0,29.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches
178,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-329,1997.0,23,20,1712,19.0,1,2,3,1,0,0,1,0,0.7,0.7,2.2,2.9,35.0,66.0,64.0,0.05,0.11,0.16,0.05,0.16,0.04,0.11,0.15,0.04,0.15,Matches
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23-046,2001.0,15,12,1101,12.2,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,1.0,42.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.12,0.14,0.02,0.14,Matches
180,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-296,2001.0,31,30,2338,26.0,2,12,14,2,0,1,9,1,6.9,6.1,7.3,13.4,75.0,146.0,160.0,0.08,0.46,0.54,0.08,0.54,0.27,0.28,0.55,0.24,0.52,Matches
181,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,29-016,1995.0,10,6,499,5.5,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12.0,29.0,39.0,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18,Matches
182,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-276,1997.0,34,21,1978,22.0,10,9,19,10,0,0,5,0,6.1,6.1,7.9,14.0,101.0,78.0,223.0,0.46,0.41,0.86,0.46,0.86,0.28,0.36,0.64,0.28,0.64,Matches
183,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-029,1994.0,7,6,569,6.3,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
184,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,19-202,2004.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
185,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-073,1999.0,27,15,1286,14.3,2,2,4,2,0,0,0,0,2.5,2.5,2.2,4.7,50.0,49.0,68.0,0.14,0.14,0.28,0.14,0.28,0.17,0.16,0.33,0.17,0.33,Matches
186,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-030,1991.0,4,2,194,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches
187,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-268,1994.0,19,14,1253,13.9,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,11.0,51.0,14.0,0.14,0.07,0.22,0.14,0.22,0.13,0.04,0.16,0.13,0.16,Matches
188,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-326,2000.0,13,3,366,4.1,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,11.0,9.0,19.0,0.25,0.0,0.25,0.25,0.25,0.05,0.03,0.08,0.05,0.08,Matches
189,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,26-033,1998.0,31,20,1860,20.7,1,0,1,1,0,0,4,0,1.8,1.8,2.9,4.7,37.0,81.0,125.0,0.05,0.0,0.05,0.05,0.05,0.09,0.14,0.23,0.09,0.23,Matches
190,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-259,2002.0,30,24,2099,23.3,3,6,9,3,0,0,4,1,3.2,3.2,5.8,8.9,86.0,87.0,195.0,0.13,0.26,0.39,0.13,0.39,0.14,0.25,0.38,0.14,0.38,Matches
